Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE
3.0,71.0,STL,T.J. McDonald,DB,22.0,2018.0,0.0,0.0,6.0,24.0,17.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,8.0,5.0,USC,College Stats,McDoTJ00,2013.0,-3.8571428571428577
3.0,72.0,NYJ,Brian Winters,G,22.0,2021.0,0.0,0.0,7.0,31.0,27.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kent St.,,WintBr00,2013.0,12.399999999999999
3.0,73.0,TAM,Mike Glennon,QB,23.0,2021.0,0.0,0.0,1.0,9.0,11.0,40.0,689.0,1147.0,7025.0,47.0,35.0,56.0,140.0,1.0,0.0,0.0,0.0,1.0,,,North Carolina St.,College Stats,GlenMi00,2013.0,-15.523809523809526
3.0,74.0,DAL,Terrance Williams,WR,23.0,2018.0,0.0,0.0,4.0,27.0,27.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,232.0,3377.0,20.0,,,,Baylor,College Stats,WillTe01,2013.0,8.571428571428573
3.0,75.0,NOR,Terron Armstead,T,22.0,2024.0,0.0,5.0,10.0,67.0,49.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ark-Pine Bluff,,ArmsTe00,2013.0,43.55
3.0,76.0,SDG,Keenan Allen,WR,21.0,2025.0,0.0,6.0,11.0,80.0,77.0,171.0,1.0,5.0,49.0,1.0,1.0,18.0,113.0,0.0,1055.0,12051.0,70.0,4.0,1.0,,California,College Stats,AlleKe00,2013.0,58.65
3.0,77.0,MIA,Dallas Thomas,T,23.0,2016.0,0.0,0.0,1.0,13.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee,,ThomDa04,2013.0,-5.9523809523809526
3.0,78.0,BUF,Marquise Goodwin,WR,22.0,2023.0,0.0,0.0,3.0,24.0,5.0,114.0,0.0,0.0,0.0,0.0,0.0,23.0,126.0,0.0,191.0,3090.0,18.0,,,,Texas,College Stats,GoodMa00,2013.0,-1.8571428571428577
3.0,79.0,PIT,Markus Wheaton,WR,22.0,2018.0,0.0,0.0,2.0,13.0,13.0,59.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,110.0,1559.0,8.0,6.0,,,Oregon St.,College Stats,WheaMa00,2013.0,-3.6999999999999993
3.0,80.0,DAL,J.J. Wilcox,DB,22.0,2018.0,0.0,0.0,2.0,16.0,15.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,6.0,,Georgia Southern,,WilcJ.00,2013.0,4.761904761904763
3.0,81.0,NYG,Damontre Moore,DE,20.0,2020.0,0.0,0.0,0.0,5.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,11.0,Texas A&M,College Stats,MoorDa01,2013.0,-20.0
3.0,82.0,NOR,John Jenkins,DT,24.0,2025.0,0.0,0.0,3.0,32.0,9.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,,5.5,Georgia,College Stats,JenkJo00,2013.0,18.55
3.0,83.0,NWE,Logan Ryan,DB,22.0,2023.0,0.0,0.0,7.0,41.0,14.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,19.0,13.0,Rutgers,College Stats,RyanLo00,2013.0,17.238095238095237
3.0,84.0,CIN,Shawn Williams,DB,22.0,2021.0,0.0,0.0,4.0,25.0,24.0,125.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,0.0,0.0,318.0,12.0,3.0,Georgia,College Stats,WillSh02,2013.0,-0.42857142857142705
3.0,85.0,WAS,Jordan Reed,TE,23.0,2020.0,0.0,1.0,3.0,25.0,24.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,355.0,3602.0,28.0,,,,Florida,College Stats,ReedJo02,2013.0,13.0
3.0,86.0,IND,Hugh Thornton,G,22.0,2015.0,0.0,0.0,3.0,16.0,16.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Illinois,College Stats,ThorHu00,2013.0,-4.0
3.0,87.0,SEA,Jordan Hill,DT,22.0,2016.0,0.0,0.0,0.0,6.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,7.0,Penn St.,College Stats,HillJo01,2013.0,-5.476190476190476
3.0,88.0,SFO,Corey Lemonier,DE,21.0,2016.0,0.0,0.0,0.0,4.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,3.0,Auburn,College Stats,LemoCo00,2013.0,-16.19047619047619
3.0,89.0,HOU,Brennan Williams,OL,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,North Carolina,College Stats,WillBr03,2013.0,
3.0,90.0,DEN,Kayvon Webster,DB,22.0,2019.0,0.0,0.0,1.0,9.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,,South Florida,College Stats,WebsKa00,2013.0,-5.142857142857142
3.0,91.0,NWE,Duron Harmon,DB,22.0,2023.0,0.0,0.0,3.0,30.0,16.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,24.0,1.0,Rutgers,College Stats,HarmDu00,2013.0,4.300000000000001
3.0,92.0,STL,Stedman Bailey,WR,22.0,2015.0,0.0,0.0,0.0,7.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,59.0,843.0,2.0,9.0,,,West Virginia,College Stats,BailSt01,2013.0,-17.8
3.0,93.0,MIA,Will Davis,DB,23.0,2016.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,,Utah St.,College Stats,DaviWi02,2013.0,-12.19047619047619
3.0,94.0,BAL,Brandon Williams,DT,24.0,2022.0,0.0,1.0,8.0,52.0,52.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,,7.0,Missouri Southern,,WillBr02,2013.0,32.15
3.0,95.0,HOU,Sam Montgomery,DE,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LSU,College Stats,MontSa00,2013.0,
3.0,96.0,KAN,Knile Davis,RB,21.0,2016.0,0.0,0.0,0.0,10.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,250.0,805.0,11.0,34.0,271.0,1.0,1.0,,,Arkansas,College Stats,DaviKn00,2013.0,-3.6190476190476186
3.0,97.0,TEN,Zaviar Gooden,LB,23.0,2016.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,Missouri,College Stats,GoodZa00,2013.0,-8.857142857142858
4.0,98.0,PHI,Matt Barkley,QB,22.0,2023.0,0.0,0.0,1.0,5.0,1.0,20.0,212.0,363.0,2699.0,11.0,22.0,26.0,-15.0,0.0,1.0,2.0,1.0,,,,USC,College Stats,BarkMa00,2013.0,-16.047619047619047
4.0,99.0,KAN,Nico Johnson,LB,23.0,2015.0,0.0,0.0,0.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Alabama,College Stats,JohnNi00,2013.0,-14.857142857142858
4.0,100.0,TAM,Akeem Spence,DT,21.0,2022.0,0.0,0.0,4.0,27.0,14.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,,10.5,Illinois,College Stats,SpenAk00,2013.0,7.600000000000001
4.0,101.0,JAX,Ace Sanders,WR,21.0,2014.0,0.0,0.0,0.0,3.0,3.0,27.0,1.0,1.0,21.0,1.0,0.0,2.0,4.0,0.0,57.0,539.0,1.0,1.0,,,South Carolina,College Stats,SandAc00,2013.0,-9.2
4.0,102.0,NWE,Josh Boyce,WR,22.0,2014.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,,,,TCU,College Stats,BoycJo00,2013.0,-19.428571428571427
4.0,103.0,ARI,Alex Okafor,DE,22.0,2021.0,0.0,0.0,5.0,29.0,14.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,31.5,Texas,College Stats,OkafAl00,2013.0,12.38095238095238
4.0,104.0,MIA,Jelani Jenkins,LB,21.0,2017.0,0.0,0.0,3.0,15.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,,3.5,Florida,College Stats,JenkJe00,2013.0,0.5
4.0,105.0,BUF,Duke Williams,DB,22.0,2016.0,0.0,0.0,0.0,8.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0,Nevada,College Stats,WillDu00,2013.0,-9.399999999999999
4.0,106.0,MIA,Dion Sims,TE,22.0,2018.0,0.0,0.0,2.0,8.0,6.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,888.0,9.0,,,,Michigan St.,College Stats,SimsDi00,2013.0,-7.142857142857142
4.0,107.0,TEN,Brian Schwenke,C,22.0,2018.0,0.0,0.0,2.0,14.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,,,California,College Stats,SchwBr00,2013.0,4.761904761904763
4.0,108.0,CAR,Edmund Kugbila,OL,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Valdosta St.,,KugbEd00,2013.0,
4.0,109.0,GNB,David Bakhtiari,T,21.0,2023.0,2.0,3.0,9.0,84.0,84.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Colorado,College Stats,BakhDa00,2013.0,60.95238095238095
4.0,110.0,NYG,Ryan Nassib,QB,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,10.0,128.0,1.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,,,,Syracuse,College Stats,NassRy00,2013.0,-10.238095238095237
4.0,111.0,PIT,Shamarko Thomas,DB,22.0,2018.0,0.0,0.0,0.0,5.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,,Syracuse,College Stats,ThomSh00,2013.0,-5.9523809523809526
4.0,112.0,OAK,Tyler Wilson,QB,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,WilsTy00,2013.0,
4.0,113.0,STL,Barrett Jones,G,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,JoneBa00,2013.0,-16.0
4.0,114.0,DAL,B.W. Webb,DB,23.0,2019.0,0.0,0.0,2.0,14.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4.0,1.0,William & Mary,,WebbBW00,2013.0,2.052631578947368
4.0,115.0,PIT,Landry Jones,QB,24.0,2017.0,0.0,0.0,0.0,4.0,4.0,18.0,108.0,169.0,1310.0,8.0,7.0,19.0,-19.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,JoneLa02,2013.0,-5.7368421052631575
4.0,116.0,ARI,Earl Watford,G,23.0,2019.0,0.0,0.0,1.0,15.0,11.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,James Madison,,WatfEa00,2013.0,3.0476190476190474
4.0,117.0,CHI,Khaseem Greene,LB,24.0,2014.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,,Rutgers,College Stats,GreeKh00,2013.0,-12.0
4.0,118.0,CIN,Sean Porter,LB,22.0,2016.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,PortSe00,2013.0,-14.75
4.0,119.0,WAS,Phillip Thomas,DB,24.0,2014.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Fresno St.,College Stats,ThomPh00,2013.0,-13.666666666666666
4.0,120.0,MIN,Gerald Hodges,LB,22.0,2018.0,0.0,0.0,1.0,18.0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3.0,3.5,Penn St.,College Stats,HodgGe00,2013.0,-1.25
4.0,121.0,IND,Khaled Holmes,C,23.0,2015.0,0.0,0.0,0.0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,,HolmKh00,2013.0,-4.157894736842104
4.0,122.0,GNB,J.C. Tretter,T,22.0,2021.0,0.0,0.0,5.0,37.0,5.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Cornell,,TretJC00,2013.0,21.157894736842103
4.0,123.0,SEA,Chris Harper,WR,23.0,2013.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Kansas St.,College Stats,HarpCh00,2013.0,-13.7
4.0,124.0,HOU,Trevardo Williams,DE,22.0,2014.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.0,Connecticut,College Stats,WillTr02,2013.0,-13.428571428571429
4.0,125.0,GNB,Johnathan Franklin,RB,23.0,2013.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,1.0,4.0,30.0,0.0,3.0,,,UCLA,College Stats,FranJo01,2013.0,-13.578947368421053
4.0,126.0,TAM,William Gholston,DE,22.0,2024.0,0.0,0.0,7.0,39.0,39.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,20.5,Michigan St.,College Stats,GholWi00,2013.0,14.649999999999999
4.0,127.0,ATL,Malliciah Goodman,DE,23.0,2016.0,0.0,0.0,1.0,5.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,Clemson,College Stats,GoodMa01,2013.0,-3.8499999999999996
4.0,128.0,SFO,Quinton Patton,WR,23.0,2016.0,0.0,0.0,1.0,6.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,73.0,880.0,1.0,2.0,,,Louisiana Tech,College Stats,PattQu00,2013.0,-12.600000000000001
4.0,129.0,BAL,John Simon,DE,22.0,2021.0,0.0,0.0,4.0,34.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,21.0,Ohio St.,College Stats,SimoJo01,2013.0,24.15
4.0,130.0,BAL,Kyle Juszczyk,RB,22.0,2025.0,2.0,10.0,11.0,21.0,5.0,206.0,0.0,0.0,0.0,0.0,0.0,69.0,234.0,6.0,305.0,2877.0,20.0,14.0,,,Harvard,,JuszKy00,2013.0,4.277777777777779
4.0,131.0,SFO,Marcus Lattimore,RB,21.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,South Carolina,College Stats,LattMa00,2013.0,
4.0,132.0,DET,Devin Taylor,DE,23.0,2017.0,0.0,0.0,1.0,12.0,12.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,15.0,South Carolina,College Stats,TaylDe00,2013.0,1.2941176470588243
4.0,133.0,ATL,Levine Toilolo,TE,22.0,2020.0,0.0,0.0,5.0,8.0,6.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1042.0,8.0,10.0,,,Stanford,College Stats,ToilLe00,2013.0,-2.8571428571428577
5.0,134.0,KAN,Sanders Commings,DB,23.0,2013.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Georgia,College Stats,CommSa00,2013.0,-15.411764705882353
5.0,135.0,JAX,Denard Robinson,WR,22.0,2016.0,0.0,0.0,1.0,8.0,8.0,55.0,0.0,2.0,0.0,0.0,0.0,263.0,1058.0,5.0,47.0,310.0,0.0,8.0,,,Michigan,College Stats,RobiDe00,2013.0,-16.444444444444443
5.0,136.0,PHI,Earl Wolff,DB,23.0,2014.0,0.0,0.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,,North Carolina St.,College Stats,WolfEa00,2013.0,-4.800000000000001
5.0,137.0,SEA,Jesse Williams,DT,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Alabama,College Stats,WillJe02,2013.0,
5.0,138.0,SEA,Tharold Simon,DB,22.0,2016.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,,LSU,College Stats,SimoTh00,2013.0,-9.421052631578947
5.0,139.0,IND,Montori Hughes,DT,23.0,2016.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,UT Martin,,HughMo00,2013.0,-5.857142857142857
5.0,140.0,ARI,Stepfan Taylor,RB,22.0,2016.0,0.0,0.0,0.0,3.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,120.0,393.0,1.0,20.0,154.0,3.0,12.0,,,Stanford,College Stats,TaylSt00,2013.0,-8.476190476190476
5.0,141.0,NYJ,Oday Aboushi,T,22.0,2022.0,0.0,0.0,3.0,21.0,5.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Virginia,College Stats,AbouOd00,2013.0,12.333333333333334
5.0,142.0,TEN,Lavar Edwards,DE,23.0,2017.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,2.0,LSU,College Stats,EdwaLa00,2013.0,-14.68421052631579
5.0,143.0,BUF,Jonathan Meeks,DB,23.0,2016.0,0.0,0.0,0.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,Clemson,College Stats,MeekJo01,2013.0,-14.315789473684209
5.0,144.0,NOR,Kenny Stills,WR,21.0,2021.0,0.0,0.0,5.0,35.0,14.0,130.0,1.0,1.0,3.0,1.0,0.0,5.0,9.0,0.0,316.0,4911.0,38.0,,,,Oklahoma,College Stats,StilKe00,2013.0,23.95
5.0,145.0,SDG,Steve Williams,DB,22.0,2016.0,0.0,0.0,0.0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0,California,College Stats,WillSt02,2013.0,-6.5
5.0,146.0,DEN,Quanterus Smith,DE,23.0,2014.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,Western Kentucky,College Stats,SmitQu00,2013.0,-24.45
5.0,147.0,TAM,Steven Means,DE,22.0,2022.0,0.0,0.0,2.0,14.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,6.0,Buffalo,College Stats,MeanSt00,2013.0,3.625
5.0,148.0,CAR,A.J. Klein,LB,22.0,2023.0,0.0,0.0,5.0,37.0,9.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,4.0,15.5,Iowa St.,College Stats,KleiAJ00,2013.0,29.57894736842105
5.0,149.0,STL,Brandon McGee,DB,22.0,2015.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,Miami (FL),College Stats,McGeBr00,2013.0,-14.1
5.0,150.0,PIT,Terry Hawthorne,DB,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Illinois,College Stats,HawtTe00,2013.0,
5.0,151.0,DAL,Joseph Randle,RB,21.0,2015.0,0.0,0.0,0.0,7.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,181.0,822.0,9.0,22.0,170.0,0.0,9.0,,,Oklahoma St.,College Stats,RandJo01,2013.0,-6.055555555555555
5.0,152.0,NYG,Cooper Taylor,DB,23.0,2015.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Richmond,,TaylCo01,2013.0,-8.125
5.0,153.0,ATL,Stansly Maponga,DE,22.0,2015.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0,TCU,College Stats,MapoSt00,2013.0,-11.38888888888889
5.0,154.0,WAS,Chris Thompson,RB,22.0,2020.0,0.0,0.0,0.0,20.0,19.0,74.0,0.0,0.0,0.0,0.0,0.0,257.0,1214.0,5.0,232.0,1918.0,11.0,,,,Florida St.,College Stats,ThomCh03,2013.0,1.7368421052631575
5.0,155.0,MIN,Jeff Locke,P,23.0,2017.0,0.0,0.0,0.0,6.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,2.0,,,UCLA,College Stats,LockJe00,2013.0,-3.117647058823529
5.0,156.0,CIN,Tanner Hawkinson,T,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas,,HawkTa00,2013.0,-9.11111111111111
5.0,157.0,SFO,Quinton Dial,DE,23.0,2017.0,0.0,0.0,2.0,15.0,13.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,4.5,Alabama,College Stats,DialQu00,2013.0,4.75
5.0,158.0,SEA,Luke Willson,TE,23.0,2020.0,0.0,0.0,2.0,12.0,11.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1307.0,11.0,6.0,,,Rice,College Stats,WillLu00,2013.0,5.5
5.0,159.0,GNB,Micah Hyde,DB,22.0,2023.0,0.0,1.0,8.0,55.0,13.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,24.0,5.0,Iowa,College Stats,HydeMi00,2013.0,42.0
5.0,160.0,STL,Zac Stacy,RB,22.0,2015.0,0.0,0.0,1.0,11.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,357.0,1355.0,9.0,53.0,358.0,1.0,2.0,,,Vanderbilt,College Stats,StacZa00,2013.0,0.27777777777777857
5.0,161.0,DEN,Tavarres King,WR,23.0,2017.0,0.0,0.0,0.0,2.0,,17.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,22.0,303.0,3.0,,,,Georgia,College Stats,KingTa00,2013.0,-10.166666666666666
5.0,162.0,WAS,Brandon Jenkins,DE,23.0,2013.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Florida St.,College Stats,JenkBr00,2013.0,-6.176470588235294
5.0,163.0,CHI,Jordan Mills,T,22.0,2021.0,0.0,0.0,5.0,37.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Louisiana Tech,College Stats,MillJo02,2013.0,23.666666666666664
5.0,164.0,MIA,Mike Gillislee,RB,22.0,2018.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,274.0,1291.0,16.0,17.0,103.0,1.0,9.0,,,Florida,College Stats,GillMi00,2013.0,-1.0500000000000007
5.0,165.0,DET,Sam Martin,P,23.0,2025.0,0.0,0.0,2.0,22.0,14.0,206.0,2.0,2.0,27.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,,,Appalachian St.,,MartSa01,2013.0,8.65
5.0,166.0,MIA,Caleb Sturgis,K,24.0,2018.0,0.0,0.0,0.0,8.0,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Florida,College Stats,SturCa00,2013.0,-5.666666666666666
5.0,167.0,GNB,Josh Boyd,DE,24.0,2015.0,0.0,0.0,0.0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Mississippi St.,College Stats,BoydJo00,2013.0,-4.764705882352942
5.0,168.0,BAL,Ricky Wagner,T,23.0,2020.0,0.0,0.0,6.0,41.0,22.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,,WagnRi00,2013.0,28.944444444444443
6.0,169.0,JAX,Josh Evans,DB,22.0,2016.0,0.0,0.0,3.0,13.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,,,Florida,College Stats,EvanJo00,2013.0,1.5
6.0,170.0,KAN,Eric Kush,C,23.0,2020.0,0.0,0.0,0.0,10.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,California (PA),,KushEr00,2013.0,2.9411764705882355
6.0,171.0,DET,Corey Fuller,WR,23.0,2015.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,288.0,1.0,5.0,,,Virginia Tech,College Stats,FullCo00,2013.0,-3.5882352941176467
6.0,172.0,OAK,Nick Kasa,TE,22.0,2013.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,,,,Colorado,College Stats,KasaNi00,2013.0,-7.5625
6.0,173.0,DEN,Vinston Painter,G,23.0,2017.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Virginia Tech,,PainVi00,2013.0,-11.857142857142858
6.0,174.0,ARI,Ryan Swope,WR,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats,SwopRy00,2013.0,
6.0,175.0,CLE,Jamoris Slaughter,DB,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats,SlauJa00,2013.0,
