Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE,PosGroup,40yd,Vertical,Broad Jump,Cone,Shuttle,Wt,BroadJump,hit
5,154,GNB,Andrew Quarless,TE,21.0,2015.0,0,0,2,9.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,940.0,6.0,3.0,,,Penn St.,College Stats,QuarAn00,2010,-9.263157894736842,Skill,4.68,32.0,112.0,,,254.0,112.0,0
5,155,ARI,John Skelton,QB,22.0,2012.0,0,0,1,4.0,4.0,20.0,320.0,602.0,3707.0,15.0,25.0,42.0,182.0,0.0,0.0,0.0,0.0,,,,Fordham,,SkelJo00,2010,-5.117647058823529,QB,4.85,33.5,108.0,7.17,4.33,243.0,108.0,0
5,156,BAL,David Reed,WR,23.0,2013.0,0,0,0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,6.0,68.0,0.0,18.0,,,Utah,College Stats,ReedDa00,2010,-7.111111111111111,Skill,4.56,37.0,114.0,6.95,4.38,191.0,114.0,0
5,157,BAL,Arthur Jones,DE,24.0,2017.0,0,0,2,18.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,10.0,Syracuse,College Stats,JoneAr22,2010,7.75,Defense,5.04,,,,,301.0,,1
5,158,NOR,Matt Tennant,C,23.0,2012.0,0,0,0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,,TennMa20,2010,-3.5,Line,5.15,25.0,98.0,7.6,4.62,300.0,98.0,0
5,159,PHI,Riley Cooper,WR,22.0,2015.0,0,0,3,17.0,17.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,169.0,2418.0,18.0,14.0,,,Florida,College Stats,CoopRi00,2010,4.0,Skill,4.53,33.0,114.0,,,222.0,114.0,0
5,160,CLE,Larry Asante,DB,22.0,2015.0,0,0,0,2.0,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,,Nebraska,College Stats,AsanLa99,2010,-8.722222222222221,Other,4.62,37.5,118.0,7.0,4.17,212.0,118.0,0
5,161,MIN,Chris DeGeare,G,23.0,2010.0,0,0,0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wake Forest,,DeGeCh20,2010,-10.166666666666666,Line,5.12,32.5,103.0,7.84,4.9,325.0,103.0,0
5,162,IND,Brody Eldridge,TE,23.0,2011.0,0,0,2,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,84.0,0.0,1.0,,,Oklahoma,College Stats,EldrBr00,2010,-6.176470588235294,Skill,4.72,31.5,,,,261.0,,0
5,163,MIA,Reshad Jones,DB,22.0,2019.0,0,2,8,44.0,44.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,21.0,10.5,Georgia,College Stats,JoneRe99,2010,30.666666666666664,Other,4.51,39.5,118.0,7.43,4.54,214.0,118.0,1
5,164,PIT,Crezdon Butler,DB,23.0,2016.0,0,0,0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Clemson,College Stats,ButlCr99,2010,-10.05,Other,4.43,39.5,121.0,7.08,4.23,191.0,121.0,0
5,165,ATL,Kerry Meier,WR,23.0,2011.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas,College Stats,MeieKe00,2010,-13.35,Skill,4.62,35.0,115.0,,4.23,224.0,115.0,0
5,166,PIT,Stevenson Sylvester,LB,22.0,2013.0,0,0,0,6.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,Utah,College Stats,SylvSt99,2010,-7.666666666666666,Defense,4.71,,,,,231.0,,0
5,167,MIN,Nate Triplett,LB,23.0,2011.0,0,0,0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Minnesota,College Stats,TripNa99,2010,-8.764705882352942,Defense,4.7,33.0,115.0,7.02,4.37,250.0,115.0,0
5,168,SDG,Jonathan Crompton,QB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,CromJo00,2010,,QB,,,,,,,,0
5,169,GNB,Marshall Newhouse,G,21.0,2020.0,0,0,4,40.0,20.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TCU,College Stats,NewhMa20,2010,28.5,Line,4.99,25.0,97.0,7.4,4.6,319.0,97.0,1
6,170,STL,Fendi Onobun,TE,23.0,2011.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,,,Arizona,College Stats,OnobFe00,2010,-7.0588235294117645,Skill,,,,,,,,0
6,171,ATL,Shann Schillinger,DB,24.0,2013.0,0,0,0,2.0,2.0,37.0,1.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Montana,,SchiSh99,2010,-4.588235294117647,Other,,,,,,,,0
6,172,TAM,Brent Bowden,P,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,-9999,2010,,Other,4.8,,,,,202.0,,0
6,173,SFO,Anthony Dixon,RB,22.0,2015.0,0,0,0,7.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,274.0,934.0,11.0,23.0,140.0,0.0,31.0,,,Mississippi St.,College Stats,DixoAn00,2010,-4.857142857142858,Skill,4.67,33.0,121.0,7.09,4.49,233.0,121.0,0
6,174,WAS,Dennis Morris,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats,-9999,2010,,Skill,,,,,,,,0
6,175,CAR,Greg Hardy,DE,22.0,2015.0,0,1,4,33.0,27.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,40.0,Mississippi,College Stats,HardGr99,2010,24.157894736842103,Defense,4.82,35.0,117.0,7.25,4.65,281.0,117.0,1
6,176,TEN,Rusty Smith,QB,23.0,2012.0,0,0,0,1.0,1.0,3.0,23.0,45.0,234.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida Atlantic,College Stats,SmitRu01,2010,-5.052631578947368,QB,,,,,,,,0
6,177,CLE,Carlton Mitchell,WR,22.0,2011.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,31.0,0.0,3.0,,,South Florida,College Stats,MitcCa00,2010,-10.526315789473685,Skill,4.46,36.0,122.0,6.96,4.55,215.0,122.0,0
6,178,BUF,Arthur Moats,LB,22.0,2017.0,0,0,3,22.0,10.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,,16.5,James Madison,,MoatAr00,2010,8.428571428571429,Defense,4.64,36.5,122.0,7.22,4.37,246.0,122.0,1
6,179,DAL,Sam Young,T,23.0,2020.0,0,0,1,16.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Notre Dame,,YounSa21,2010,9.473684210526315,Line,5.2,29.5,104.0,7.73,4.87,316.0,104.0,1
6,180,JAX,Deji Karim,RB,23.0,2013.0,0,0,0,4.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,110.0,341.0,0.0,18.0,129.0,0.0,2.0,,,Southern Illinois,,KariDe00,2010,-5.611111111111111,Skill,,,,,,,,0
6,181,CHI,Dan LeFevour,QB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,College Stats,LeFeDa00,2010,,QB,4.6,29.5,110.0,6.93,4.22,230.0,110.0,0
6,182,SFO,Nate Byham,TE,22.0,2013.0,0,0,0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,83.0,1.0,1.0,,,Pittsburgh,College Stats,ByhaNa00,2010,-10.277777777777779,Skill,4.97,29.0,109.0,,,268.0,109.0,0
6,183,DEN,Eric Olsen,C,22.0,2014.0,0,0,0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Notre Dame,College Stats,OlseEr20,2010,-2.105263157894737,Line,5.25,29.5,93.0,7.5,4.82,306.0,93.0,0
6,184,NYG,Adrian Tracy,DE,23.0,2012.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.0,William & Mary,,TracAd99,2010,-4.315789473684211,Defense,4.76,35.5,110.0,7.08,4.34,248.0,110.0,0
6,185,SEA,Anthony McCoy,TE,22.0,2015.0,0,0,1,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,437.0,3.0,,,,USC,College Stats,McCoAn00,2010,0.0588235294117645,Skill,4.71,35.5,113.0,6.99,4.57,259.0,113.0,0
6,186,CLE,Clifton Geathers,DE,22.0,2014.0,0,0,0,3.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0,South Carolina,College Stats,GeatCl99,2010,-7.388888888888889,Defense,4.98,36.0,112.0,7.69,,299.0,112.0,0
6,187,HOU,Shelley Smith,G,23.0,2014.0,0,0,0,7.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Colorado St.,,SmitSh22,2010,-5.15,Line,5.03,34.0,112.0,7.67,4.71,300.0,112.0,0
6,188,PIT,Jonathan Dwyer,RB,21.0,2014.0,0,0,1,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,246.0,1022.0,3.0,29.0,184.0,0.0,1.0,,,Georgia Tech,College Stats,DwyeJo00,2010,-3.764705882352942,Skill,4.64,33.0,107.0,7.56,4.67,229.0,107.0,0
6,189,STL,Eugene Sims,DE,24.0,2016.0,0,0,1,17.0,17.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0,12.0,West Texas A&M,,SimsEu99,2010,8.6,Defense,,,,,,,,1
6,190,OAK,Travis Goethel,LB,23.0,2012.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,Arizona St.,College Stats,GoetTr99,2010,-8.61111111111111,Defense,4.81,35.0,111.0,6.93,4.54,240.0,111.0,0
6,191,CIN,Dezmon Briscoe,WR,21.0,2012.0,0,0,0,4.0,,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,43.0,502.0,7.0,,,,Kansas,College Stats,BrisDe00,2010,-11.421052631578947,Skill,4.66,33.0,115.0,7.1,4.57,207.0,115.0,0
6,192,BUF,Danny Batten,DE,22.0,2011.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,0.5,South Dakota St.,,BattDa99,2010,-5.2,Defense,,,,,,,,0
6,193,GNB,James Starks,RB,24.0,2016.0,0,0,0,26.0,26.0,76.0,0.0,0.0,0.0,0.0,0.0,618.0,2506.0,9.0,125.0,1017.0,6.0,,,,Buffalo,College Stats,StarJa00,2010,14.473684210526315,Skill,4.5,36.0,119.0,6.89,4.23,218.0,119.0,1
6,194,BAL,Ramon Harewood,T,23.0,2012.0,0,0,0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Morehouse,,HareRa00,2010,-4.555555555555555,Line,,,,,,,,0
6,195,PIT,Antonio Brown,WR,22.0,2021.0,4,7,7,92.0,86.0,146.0,3.0,6.0,35.0,1.0,1.0,35.0,128.0,0.0,928.0,12291.0,83.0,6.0,,,Central Michigan,College Stats,BrowAn04,2010,78.23529411764706,Skill,4.56,33.5,105.0,6.98,4.18,186.0,105.0,1
6,196,DAL,Jamar Wall,DB,22.0,2010.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Texas Tech,College Stats,WallJa99,2010,-4.5,Other,4.52,,,,,204.0,,0
6,197,HOU,Trindon Holliday,WR,24.0,2014.0,0,0,0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,17.0,0.0,,,,LSU,College Stats,HollTr00,2010,-2.3125,Skill,4.34,42.0,116.0,6.54,4.48,166.0,116.0,0
6,198,CAR,David Gettis,WR,23.0,2012.0,0,0,1,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,37.0,508.0,3.0,1.0,,,Baylor,College Stats,GettDa00,2010,-5.777777777777779,Skill,4.43,34.5,124.0,6.94,4.41,217.0,124.0,0
6,199,MIN,Joe Webb,WR,23.0,2020.0,0,0,0,4.0,4.0,104.0,90.0,159.0,888.0,3.0,6.0,50.0,326.0,4.0,10.0,74.0,0.0,24.0,,,Ala-Birmingham,College Stats,WebbJo00,2010,-17.125,Skill,,,,,,,,0
6,200,PHI,Charles Scott,RB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,-9999,2010,,Skill,4.68,30.5,111.0,6.98,4.47,238.0,111.0,0
6,201,ARI,Jorrick Calvin,DB,23.0,2010.0,0,0,0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Troy,College Stats,CalvJo99,2010,-3.117647058823529,Other,,,,,,,,0
6,202,CAR,Jordan Pugh,DB,22.0,2013.0,0,0,0,4.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,1.0,Texas A&M,College Stats,PughJo99,2010,-1.1111111111111107,Other,,,,,,,,0
6,203,JAX,Scotty McGee,DB,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison,,-9999,2010,,Other,,,,,,,,0
6,204,CAR,Tony Pike,QB,24.0,2010.0,0,0,0,0.0,0.0,1.0,6.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Cincinnati,College Stats,PikeTo00,2010,-9.647058823529411,QB,4.9,28.5,108.0,7.06,4.53,223.0,108.0,0
6,205,NWE,Ted Larsen,C,23.0,2020.0,0,0,5,36.0,,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,North Carolina St.,College Stats,LarsTe20,2010,25.470588235294116,Line,5.19,24.0,96.0,7.81,4.66,304.0,96.0,1
6,206,SFO,Kyle Williams,WR,22.0,2013.0,0,0,0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,47.0,574.0,4.0,,,,Arizona St.,College Stats,WillKy01,2010,0.0,Skill,4.4,33.0,118.0,7.0,4.19,188.0,118.0,0
6,207,TEN,Myron Rolle,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,,-9999,2010,,Other,4.59,36.0,124.0,6.94,4.15,215.0,124.0,0
7,208,NWE,Thomas Welch,T,23.0,2013.0,0,0,0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Vanderbilt,College Stats,WelcTh20,2010,-3.666666666666667,Line,5.42,29.0,105.0,7.67,4.8,307.0,105.0,0
7,209,BUF,Levi Brown,QB,23.0,2010.0,0,0,0,0.0,0.0,1.0,2.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Troy,College Stats,BrowLe00,2010,-7.428571428571429,QB,4.93,31.5,106.0,7.07,4.43,229.0,106.0,0
7,210,TAM,Cody Grimm,DB,23.0,2012.0,0,0,1,5.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,,Virginia Tech,College Stats,GrimCo99,2010,-2.9411764705882355,Other,4.55,35.5,117.0,6.58,,203.0,117.0,0
7,211,STL,Marquis Johnson,DB,22.0,2011.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Alabama,College Stats,JohnMa99,2010,-5.4,Other,,,,,,,,0
7,212,MIA,Chris McCoy,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.,,-9999,2010,,Defense,,,,,,,,0
7,213,DET,Willie Young,DE,24.0,2017.0,0,0,2,22.0,10.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,32.0,North Carolina St.,College Stats,YounWi99,2010,14.0,Defense,4.88,38.0,118.0,7.24,4.56,251.0,118.0,1
7,214,MIN,Mickey Shuler,TE,23.0,2015.0,0,0,0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,,,,Penn St.,College Stats,ShulMi01,2010,-7.0,Skill,,,,,,,,0
7,215,OAK,Jeremy Ware,DB,23.0,2010.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,Michigan St.,College Stats,WareJe99,2010,-7.611111111111111,Other,,,,,,,,0
7,216,BUF,Kyle Calloway,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,-9999,2010,,Line,5.46,23.5,92.0,7.96,4.86,323.0,92.0,0
7,217,TAM,Dekoda Watson,LB,22.0,2019.0,0,0,0,11.0,8.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,6.0,Florida St.,College Stats,WatsDe99,2010,3.764705882352941,Defense,4.55,40.0,134.0,7.06,4.11,240.0,134.0,0
7,218,CHI,J'Marcus Webb,T,22.0,2020.0,0,0,4,29.0,17.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,West Texas A&M,,WebbJM20,2010,19.133333333333333,Line,,,,,,,,1
7,219,WAS,Terrence Austin,WR,22.0,2011.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,184.0,0.0,2.0,,,UCLA,College Stats,AustTe00,2010,-6.375,Skill,,,,,,,,0
7,220,PHI,Jamar Chaney,LB,23.0,2014.0,0,0,1,13.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,3.0,1.0,Mississippi St.,College Stats,ChanJa98,2010,5.411764705882353,Defense,4.54,39.0,124.0,6.9,4.29,242.0,124.0,1
7,221,NYG,Matt Dodge,P,23.0,2010.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,East Carolina,College Stats,DodgMa99,2010,-5.714285714285714,Other,,,,,,224.0,,0
7,222,TEN,Marc Mariani,WR,23.0,2016.0,0,1,0,5.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,27.0,324.0,0.0,7.0,,,Montana,,MariMa00,2010,-1.5,Skill,,,,,,,,0
7,223,CAR,R.J. Stanford,DB,22.0,2014.0,0,0,0,4.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,,Utah,College Stats,StanR.00,2010,-0.7857142857142856,Other,,,,,,,,0
7,224,SFO,Phillip Adams,DB,22.0,2015.0,0,0,0,9.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,5.0,,South Carolina St.,,AdamPh00,2010,-7.0,Other,,,,,,,,0
7,225,DEN,Syd'Quan Thompson,DB,23.0,2010.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,,California,College Stats,ThomSy99,2010,-5.0588235294117645,Other,4.75,33.0,117.0,6.73,4.26,186.0,117.0,0
7,226,STL,George Selvie,DE,23.0,2015.0,0,0,2,17.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,14.0,South Florida,College Stats,SelvGe99,2010,9.823529411764707,Defense,4.93,30.5,109.0,7.48,4.63,252.0,109.0,1
7,227,HOU,Dorin Dickerson,WR,22.0,2013.0,0,0,0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,11.0,151.0,0.0,,,,Pittsburgh,College Stats,DickDo00,2010,-4.1875,Skill,4.4,43.5,125.0,6.96,4.3,226.0,125.0,0
7,228,CIN,Reggie Stephens,C,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,College Stats,StepRe22,2010,,Line,,,,,,,,0
7,229,WAS,Erik Cook,C,23.0,2011.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,New Mexico,,CookEr00,2010,-5.055555555555555,Line,5.55,25.0,94.0,8.24,4.99,318.0,94.0,0
7,230,GNB,C.J. Wilson,DE,23.0,2016.0,0,0,2,13.0,7.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,7.5,East Carolina,College Stats,WilsC.98,2010,3.8888888888888893,Defense,4.83,33.0,116.0,,4.77,290.0,116.0,0
7,231,WAS,Selvish Capers,T,24.0,2012.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,West Virginia,College Stats,CapeSe20,2010,-3.125,Line,5.11,30.5,106.0,7.68,4.68,308.0,106.0,0
7,232,DEN,Jammie Kirlew,DE,23.0,2011.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana,College Stats,KirlJa99,2010,-6.8125,Defense,5.05,33.0,111.0,7.5,4.74,260.0,111.0,0
7,233,ARI,Jim Dray,TE,23.0,2017.0,0,0,2,3.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,605.0,3.0,10.0,,,Stanford,College Stats,DrayJi00,2010,-14.0,Skill,4.82,,,,,246.0,,0
7,234,DAL,Sean Lissemore,DT,22.0,2015.0,0,0,2,13.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,6.5,William & Mary,,LissSe99,2010,7.222222222222222,Defense,,,,,,,,1
7,235,SDG,Dedrick Epps,TE,22.0,2012.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,Miami (FL),College Stats,EppsDe00,2010,-9.875,Skill,4.7,,,,,250.0,,0
7,236,SEA,Dexter Davis,LB,23.0,2011.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.0,Arizona St.,College Stats,DaviDe99,2010,-1.8823529411764706,Defense,4.62,35.0,109.0,7.08,4.3,244.0,109.0,0
7,237,MIN,Ryan D'Imperio,RB,23.0,2011.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,,,Rutgers,College Stats,DImpRy00,2010,-2.6842105263157894,Skill,,,,,,,,0
7,238,IND,Ricardo Mathews,DT,23.0,2016.0,0,0,0,14.0,5.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,5.0,Cincinnati,College Stats,MathRi99,2010,5.846153846153847,Defense,,,,,,,,1
7,239,NOR,Sean Canfield,QB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats,CanfSe00,2010,,QB,4.93,29.5,100.0,7.26,4.39,223.0,100.0,0
7,240,IND,Kavell Conner,LB,23.0,2015.0,0,0,3,20.0,15.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,,2.0,Clemson,College Stats,ConnKa99,2010,13.666666666666668,Defense,4.59,33.5,110.0,7.36,4.6,242.0,110.0,1
7,241,TEN,David Howard,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Brown,,-9999,2010,,Defense,,,,,,,,0
7,242,PIT,Doug Worthington,DT,23.0,2015.0,0,0,0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Ohio St.,College Stats,WortDo99,2010,-9.38888888888889,Defense,5.02,,,,,292.0,,0
7,243,PHI,Jeff Owens,DT,23.0,2010.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,OwenJe20,2010,-5.8,Defense,4.97,30.0,101.0,,4.68,304.0,101.0,0
7,244,PHI,Kurt Coleman,DB,22.0,2019.0,0,1,6,33.0,12.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,21.0,2.0,Ohio St.,College Stats,ColeKu99,2010,19.6875,Other,4.55,,,,,192.0,,1
7,245,SEA,Jameson Konz,TE,24.0,2011.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Kent St.,College Stats,KonzJa00,2010,-6.333333333333333,Skill,,,,,,,,0
7,246,IND,Ray Fisher,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats,-9999,2010,,Other,,,,,,,,0
7,247,NWE,Brandon Deaderick,DE,23.0,2014.0,0,0,0,9.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,5.5,Alabama,College Stats,DeadBr99,2010,5.285714285714286,Defense,5.08,,,,,314.0,,1
7,248,NWE,Kade Weston,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,-9999,2010,,Defense,,,,,,,,0
7,249,CAR,Robert McClain,DB,22.0,2017.0,0,0,1,14.0,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,7.0,2.5,Connecticut,College Stats,McClRo98,2010,6.294117647058823,Other,,,,,,,,1
7,250,NWE,Zac Robinson,QB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,RobiZa00,2010,,QB,4.68,35.0,110.0,7.24,4.4,214.0,110.0,0
7,251,OAK,Stevie Brown,DB,23.0,2014.0,0,0,1,10.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,8.0,1.0,Michigan,College Stats,BrowSt99,2010,0.5,Other,,,,,,,,0
7,252,MIA,Austin Spitler,LB,23.0,2013.0,0,0,0,5.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,Ohio St.,College Stats,SpitAu99,2010,-4.666666666666666,Defense,,,,,,,,0
